date | exchange_rate | atr_14d
2021-09-21 | 2338.12 | 9.11
2021-09-22 | 2340.93 | 9.02
2021-09-23 | 2343.38 | 8.59
2021-09-24 | 2342.32 | 8.68
2021-09-25 | 2343.23 | 8.95
2021-09-26 | 2342.81 | 9.14
2021-09-27 | 2343.69 | 8.80
2021-09-28 | 2347.20 | 8.57
2021-09-29 | 2348.91 | 8.32
2021-09-30 | 2350.43 | 8.05
2021-10-01 | 2350.07 | 8.33
2021-10-02 | 2347.60 | 8.66
2021-10-03 | 2347.69 | 8.87
2021-10-04 | 2350.60 | 9.23
2021-10-05 | 2348.05 | 9.51
2021-10-06 | 2346.43 | 9.74
2021-10-07 | 2347.19 | 10.08
2021-10-08 | 2345.72 | 10.77
2021-10-09 | 2344.63 | 9.84
2021-10-10 | 2344.29 | 9.59
2021-10-11 | 2342.05 | 9.35
2021-10-12 | 2340.61 | 9.62
2021-10-13 | 2342.51 | 9.69
2021-10-14 | 2340.40 | 9.52
2021-10-15 | 2337.70 | 9.34
2021-10-16 | 2336.94 | 9.10
2021-10-17 | 2338.91 | 9.10
2021-10-18 | 2339.01 | 8.23
2021-10-19 | 2338.58 | 8.06
2021-10-20 | 2339.17 | 7.59
2021-10-21 | 2336.18 | 7.51
2021-10-22 | 2337.67 | 7.45
2021-10-23 | 2338.94 | 7.97
2021-10-24 | 2338.62 | 8.09
2021-10-25 | 2341.13 | 8.89
2021-10-26 | 2339.38 | 8.63
2021-10-27 | 2342.13 | 9.07
2021-10-28 | 2342.94 | 9.46
2021-10-29 | 2342.77 | 9.73
2021-10-30 | 2343.23 | 9.82
2021-10-31 | 2343.51 | 9.96
2021-11-01 | 2346.45 | 10.95
2021-11-02 | 2344.80 | 11.16
2021-11-03 | 2343.78 | 11.45
2021-11-04 | 2346.35 | 11.26
2021-11-05 | 2345.66 | 10.89
2021-11-06 | 2347.96 | 11.01
2021-11-07 | 2351.86 | 11.81
2021-11-08 | 2351.55 | 11.26
2021-11-09 | 2353.42 | 11.74
2021-11-10 | 2351.61 | 11.40
2021-11-11 | 2353.62 | 10.66
2021-11-12 | 2354.52 | 10.95
2021-11-13 | 2355.96 | 10.64
2021-11-14 | 2355.17 | 10.09
2021-11-15 | 2352.35 | 9.58
2021-11-16 | 2353.86 | 9.34
2021-11-17 | 2350.23 | 9.19
2021-11-18 | 2350.09 | 9.01
2021-11-19 | 2352.48 | 8.94
2021-11-20 | 2353.36 | 9.16
2021-11-21 | 2357.76 | 8.96
2021-11-22 | 2360.31 | 9.11
2021-11-23 | 2359.50 | 8.47
2021-11-24 | 2360.05 | 8.22
2021-11-25 | 2360.46 | 8.49
2021-11-26 | 2357.80 | 7.91
2021-11-27 | 2356.41 | 8.30
2021-11-28 | 2355.79 | 8.99
2021-11-29 | 2352.22 | 9.25
2021-11-30 | 2352.82 | 10.21
2021-12-01 | 2352.82 | 10.13
2021-12-02 | 2349.97 | 10.17
2021-12-03 | 2351.28 | 10.37
2021-12-04 | 2353.21 | 9.87
2021-12-05 | 2354.17 | 10.14
2021-12-06 | 2354.02 | 10.10
2021-12-07 | 2355.70 | 10.27
2021-12-08 | 2357.56 | 11.00
2021-12-09 | 2358.68 | 10.85
2021-12-10 | 2357.53 | 11.52
2021-12-11 | 2358.58 | 11.91
2021-12-12 | 2361.47 | 11.31
2021-12-13 | 2360.78 | 10.90
2021-12-14 | 2365.47 | 10.33
2021-12-15 | 2364.92 | 10.49
2021-12-16 | 2365.49 | 10.86
2021-12-17 | 2364.64 | 10.57
2021-12-18 | 2365.59 | 10.77
2021-12-19 | 2362.60 | 10.59
2021-12-20 | 2362.01 | 10.57
2021-12-21 | 2360.33 | 10.71
2021-12-22 | 2361.10 | 10.82
2021-12-23 | 2363.59 | 11.36
2021-12-24 | 2365.38 | 11.07
2021-12-25 | 2361.14 | 10.75
2021-12-26 | 2365.72 | 11.00
2021-12-27 | 2366.81 | 11.11
2021-12-28 | 2365.76 | 11.19
2021-12-29 | 2366.57 | 10.62
2021-12-30 | 2367.42 | 10.67
2021-12-31 | 2366.59 | 11.12
2022-01-01 | 2367.49 | 11.35
2022-01-02 | 2366.77 | 10.84
2022-01-03 | 2366.46 | 10.94
2022-01-04 | 2365.59 | 11.01
2022-01-05 | 2363.22 | 10.81
2022-01-06 | 2364.02 | 10.64
2022-01-07 | 2365.69 | 10.65
2022-01-08 | 2367.22 | 10.43
2022-01-09 | 2369.36 | 10.56
2022-01-10 | 2370.51 | 10.26
2022-01-11 | 2369.94 | 10.79
2022-01-12 | 2372.12 | 11.33
2022-01-13 | 2369.90 | 11.15
2022-01-14 | 2368.60 | 10.43
2022-01-15 | 2367.17 | 10.37
2022-01-16 | 2369.83 | 10.74
2022-01-17 | 2372.22 | 10.95
2022-01-18 | 2373.69 | 10.98
2022-01-19 | 2376.34 | 10.47
2022-01-20 | 2375.08 | 10.18
2022-01-21 | 2376.28 | 9.82
2022-01-22 | 2376.53 | 9.75
2022-01-23 | 2378.72 | 9.69
2022-01-24 | 2378.99 | 10.09
2022-01-25 | 2378.72 | 9.33
2022-01-26 | 2380.30 | 9.21
2022-01-27 | 2382.55 | 8.86
2022-01-28 | 2381.72 | 8.91
2022-01-29 | 2382.10 | 8.26
2022-01-30 | 2380.48 | 7.73
2022-01-31 | 2375.98 | 7.31
2022-02-01 | 2376.88 | 7.70
2022-02-02 | 2378.60 | 7.87
2022-02-03 | 2379.63 | 8.24
2022-02-04 | 2376.23 | 9.02
2022-02-05 | 2376.02 | 9.39
2022-02-06 | 2372.09 | 9.63
2022-02-07 | 2375.33 | 9.91
2022-02-08 | 2373.66 | 9.96
2022-02-09 | 2376.67 | 10.50
2022-02-10 | 2379.06 | 10.36
2022-02-11 | 2377.76 | 10.43
2022-02-12 | 2375.99 | 11.29
2022-02-13 | 2377.19 | 11.44
2022-02-14 | 2376.00 | 11.98
2022-02-15 | 2376.71 | 12.05
2022-02-16 | 2376.24 | 11.72
2022-02-17 | 2373.18 | 11.61
2022-02-18 | 2369.22 | 11.12
2022-02-19 | 2370.17 | 10.70
2022-02-20 | 2369.55 | 10.51
2022-02-21 | 2368.94 | 10.29
2022-02-22 | 2370.83 | 10.61
2022-02-23 | 2373.68 | 10.13
2022-02-24 | 2373.64 | 10.09
2022-02-25 | 2373.46 | 10.79
2022-02-26 | 2374.96 | 10.32
2022-02-27 | 2372.74 | 10.69
2022-02-28 | 2373.69 | 9.93
2022-03-01 | 2375.29 | 9.84
2022-03-02 | 2377.15 | 10.36
2022-03-03 | 2373.78 | 10.75
2022-03-04 | 2372.76 | 10.59
2022-03-05 | 2371.50 | 10.61
2022-03-06 | 2372.20 | 11.01
2022-03-07 | 2373.66 | 10.61
2022-03-08 | 2377.15 | 10.20
2022-03-09 | 2376.66 | 10.76
2022-03-10 | 2376.17 | 11.16
2022-03-11 | 2378.97 | 10.44
2022-03-12 | 2380.06 | 10.33
2022-03-13 | 2383.10 | 10.44
2022-03-14 | 2384.17 | 11.13
2022-03-15 | 2382.36 | 10.85
2022-03-16 | 2380.19 | 10.57
2022-03-17 | 2377.59 | 10.29
2022-03-18 | 2379.42 | 10.56
2022-03-19 | 2382.29 | 10.21
2022-03-20 | 2386.49 | 9.96
2022-03-21 | 2388.68 | 9.85
2022-03-22 | 2391.50 | 10.23
2022-03-23 | 2390.84 | 9.36
2022-03-24 | 2389.03 | 9.27
2022-03-25 | 2391.23 | 9.52
2022-03-26 | 2392.57 | 9.22
2022-03-27 | 2393.28 | 9.00
2022-03-28 | 2394.56 | 8.63
2022-03-29 | 2395.70 | 8.24
2022-03-30 | 2398.77 | 8.48
2022-03-31 | 2401.86 | 8.33
2022-04-01 | 2403.45 | 8.83
2022-04-02 | 2405.64 | 9.43
2022-04-03 | 2407.17 | 9.47
2022-04-04 | 2406.75 | 9.63
2022-04-05 | 2408.76 | 9.15
2022-04-06 | 2406.47 | 9.52
2022-04-07 | 2409.08 | 9.61
2022-04-08 | 2407.19 | 9.14
2022-04-09 | 2408.26 | 9.80
2022-04-10 | 2407.07 | 9.67
2022-04-11 | 2408.68 | 9.28
2022-04-12 | 2409.11 | 9.90
2022-04-13 | 2406.42 | 10.39
2022-04-14 | 2407.76 | 10.36
2022-04-15 | 2407.10 | 9.95
2022-04-16 | 2409.37 | 10.25
2022-04-17 | 2409.87 | 10.03
2022-04-18 | 2411.16 | 10.90
2022-04-19 | 2409.74 | 11.19
2022-04-20 | 2409.07 | 11.25
2022-04-21 | 2408.65 | 11.47
2022-04-22 | 2410.86 | 12.06
2022-04-23 | 2414.72 | 12.31
2022-04-24 | 2413.61 | 12.99
2022-04-25 | 2416.26 | 13.28
2022-04-26 | 2412.42 | 12.85
2022-04-27 | 2410.53 | 12.12
2022-04-28 | 2409.12 | 12.06
2022-04-29 | 2406.91 | 11.79
2022-04-30 | 2404.24 | 11.29
2022-05-01 | 2405.57 | 11.38
2022-05-02 | 2405.64 | 10.52
2022-05-03 | 2406.90 | 10.79
2022-05-04 | 2408.78 | 10.88
2022-05-05 | 2409.81 | 10.66
2022-05-06 | 2411.63 | 11.08
2022-05-07 | 2411.99 | 10.32
2022-05-08 | 2410.11 | 9.76
2022-05-09 | 2412.73 | 9.94
2022-05-10 | 2412.05 | 9.73
2022-05-11 | 2410.68 | 9.89
2022-05-12 | 2410.82 | 10.27
2022-05-13 | 2409.50 | 10.34
2022-05-14 | 2409.16 | 10.74
2022-05-15 | 2410.35 | 10.76
2022-05-16 | 2411.55 | 10.56
2022-05-17 | 2410.25 | 10.45
2022-05-18 | 2409.78 | 10.24
2022-05-19 | 2412.43 | 10.78
2022-05-20 | 2413.92 | 10.55
2022-05-21 | 2418.57 | 10.85
2022-05-22 | 2421.43 | 10.71
2022-05-23 | 2424.22 | 10.77
2022-05-24 | 2421.94 | 11.49
2022-05-25 | 2423.97 | 11.66
2022-05-26 | 2424.36 | 11.46
2022-05-27 | 2423.76 | 12.08
2022-05-28 | 2424.60 | 11.82
2022-05-29 | 2426.99 | 12.13
2022-05-30 | 2428.49 | 12.80
2022-05-31 | 2427.23 | 13.24
2022-06-01 | 2429.22 | 13.25
2022-06-02 | 2428.44 | 12.24
2022-06-03 | 2429.38 | 12.26
2022-06-04 | 2429.27 | 12.32
2022-06-05 | 2429.33 | 12.48
2022-06-06 | 2431.36 | 12.71
2022-06-07 | 2429.78 | 11.84
2022-06-08 | 2434.17 | 11.68
2022-06-09 | 2431.03 | 11.52
2022-06-10 | 2430.34 | 10.90
2022-06-11 | 2431.58 | 10.99
2022-06-12 | 2433.25 | 10.13
2022-06-13 | 2433.55 | 9.55
2022-06-14 | 2433.93 | 9.31
2022-06-15 | 2435.25 | 9.73
2022-06-16 | 2435.29 | 10.46
2022-06-17 | 2438.58 | 10.54
2022-06-18 | 2440.75 | 10.76
2022-06-19 | 2443.00 | 11.03
2022-06-20 | 2441.57 | 10.91
2022-06-21 | 2441.91 | 11.34
2022-06-22 | 2441.81 | 11.60
2022-06-23 | 2440.30 | 11.84
2022-06-24 | 2441.52 | 11.88
2022-06-25 | 2440.94 | 11.30
2022-06-26 | 2442.75 | 11.65
2022-06-27 | 2441.11 | 11.54
2022-06-28 | 2445.05 | 11.12
2022-06-29 | 2443.76 | 10.77
2022-06-30 | 2444.70 | 10.40
2022-07-01 | 2446.78 | 9.62
2022-07-02 | 2446.14 | 9.14
2022-07-03 | 2448.34 | 9.14
2022-07-04 | 2446.39 | 9.10
2022-07-05 | 2449.79 | 9.89
2022-07-06 | 2450.32 | 9.53
2022-07-07 | 2449.62 | 9.45
2022-07-08 | 2449.53 | 9.43
2022-07-09 | 2451.64 | 9.71
2022-07-10 | 2450.98 | 10.14
2022-07-11 | 2449.98 | 11.09
2022-07-12 | 2450.03 | 11.21
2022-07-13 | 2448.18 | 11.30
2022-07-14 | 2452.32 | 11.74
2022-07-15 | 2451.69 | 11.81
2022-07-16 | 2453.85 | 11.89
2022-07-17 | 2454.77 | 10.97
2022-07-18 | 2453.30 | 10.91
2022-07-19 | 2453.79 | 10.51
2022-07-20 | 2455.86 | 10.65
2022-07-21 | 2455.98 | 10.15
2022-07-22 | 2458.87 | 10.30
2022-07-23 | 2461.41 | 10.47
2022-07-24 | 2463.75 | 9.60
2022-07-25 | 2463.33 | 9.25
2022-07-26 | 2461.67 | 9.34
2022-07-27 | 2460.94 | 9.27
2022-07-28 | 2461.83 | 8.87
2022-07-29 | 2463.43 | 8.71
2022-07-30 | 2459.58 | 9.50
2022-07-31 | 2460.07 | 10.51
2022-08-01 | 2460.88 | 10.61
2022-08-02 | 2460.83 | 10.25
2022-08-03 | 2463.91 | 10.50
2022-08-04 | 2465.25 | 10.71
2022-08-05 | 2468.37 | 10.59
2022-08-06 | 2468.44 | 11.03
2022-08-07 | 2470.82 | 11.73
2022-08-08 | 2474.59 | 11.74
2022-08-09 | 2477.71 | 11.56
2022-08-10 | 2476.03 | 12.19
2022-08-11 | 2476.02 | 12.87
2022-08-12 | 2475.83 | 12.75
2022-08-13 | 2477.31 | 12.40
2022-08-14 | 2479.18 | 11.78
2022-08-15 | 2478.00 | 11.56
2022-08-16 | 2478.64 | 11.64
2022-08-17 | 2475.10 | 11.97
2022-08-18 | 2478.48 | 12.13
2022-08-19 | 2477.96 | 12.46
2022-08-20 | 2478.57 | 11.77
2022-08-21 | 2478.45 | 11.67
2022-08-22 | 2481.24 | 11.81
2022-08-23 | 2476.07 | 11.58
2022-08-24 | 2476.53 | 11.24
2022-08-25 | 2476.82 | 10.74
2022-08-26 | 2476.41 | 11.80
2022-08-27 | 2480.37 | 11.88
2022-08-28 | 2479.09 | 11.81
2022-08-29 | 2481.14 | 11.79
2022-08-30 | 2482.35 | 11.88
2022-08-31 | 2485.37 | 10.96
2022-09-01 | 2484.54 | 10.93
2022-09-02 | 2483.57 | 10.28
2022-09-03 | 2486.26 | 10.83
2022-09-04 | 2487.61 | 10.70
2022-09-05 | 2485.02 | 10.94
2022-09-06 | 2484.45 | 10.96
2022-09-07 | 2485.72 | 10.56
2022-09-08 | 2487.89 | 10.61
2022-09-09 | 2487.04 | 10.20
2022-09-10 | 2481.71 | 10.10
2022-09-11 | 2483.25 | 10.29
2022-09-12 | 2481.31 | 10.13
2022-09-13 | 2477.78 | 10.22
2022-09-14 | 2472.61 | 10.69
2022-09-15 | 2474.74 | 11.08
2022-09-16 | 2475.50 | 11.31
2022-09-17 | 2475.55 | 11.01
2022-09-18 | 2478.82 | 11.13
2022-09-19 | 2480.60 | 10.57
2022-09-20 | 2484.33 | 10.68
2022-09-21 | 2482.05 | 10.60
2022-09-22 | 2482.48 | 10.53
2022-09-23 | 2479.74 | 10.68
2022-09-24 | 2479.79 | 10.40
2022-09-25 | 2479.79 | 9.99
2022-09-26 | 2481.54 | 10.35
2022-09-27 | 2482.13 | 10.21
2022-09-28 | 2483.88 | 10.20
2022-09-29 | 2485.79 | 9.80
2022-09-30 | 2490.60 | 10.17
2022-10-01 | 2490.47 | 10.29
2022-10-02 | 2489.08 | 10.52
2022-10-03 | 2490.08 | 9.91
2022-10-04 | 2488.97 | 9.81
2022-10-05 | 2492.44 | 10.11
2022-10-06 | 2492.37 | 9.91
2022-10-07 | 2491.74 | 10.21
2022-10-08 | 2491.29 | 10.87
2022-10-09 | 2493.23 | 11.06
2022-10-10 | 2493.42 | 10.74
2022-10-11 | 2492.63 | 10.78
2022-10-12 | 2496.46 | 10.93
2022-10-13 | 2495.25 | 11.22
2022-10-14 | 2495.82 | 10.91
2022-10-15 | 2497.63 | 10.96
2022-10-16 | 2494.86 | 10.35
2022-10-17 | 2496.32 | 11.27
2022-10-18 | 2494.71 | 11.91
2022-10-19 | 2496.86 | 11.70
2022-10-20 | 2495.43 | 11.93
2022-10-21 | 2497.32 | 11.48
2022-10-22 | 2500.03 | 10.95
2022-10-23 | 2502.25 | 11.12
2022-10-24 | 2503.26 | 11.06
2022-10-25 | 2503.29 | 10.74
2022-10-26 | 2502.64 | 10.11
2022-10-27 | 2506.08 | 10.02
2022-10-28 | 2505.19 | 9.95
2022-10-29 | 2503.61 | 9.97
2022-10-30 | 2505.44 | 10.14
2022-10-31 | 2504.35 | 10.28
2022-11-01 | 2502.95 | 10.34
2022-11-02 | 2500.56 | 10.83
2022-11-03 | 2500.10 | 10.46
2022-11-04 | 2500.43 | 10.18
2022-11-05 | 2501.42 | 10.37
2022-11-06 | 2503.82 | 10.38
2022-11-07 | 2505.37 | 10.48
2022-11-08 | 2505.49 | 11.10
2022-11-09 | 2505.60 | 11.57
2022-11-10 | 2507.12 | 11.46
2022-11-11 | 2510.16 | 11.46
2022-11-12 | 2510.91 | 11.65
2022-11-13 | 2510.48 | 12.07
2022-11-14 | 2508.99 | 11.51
2022-11-15 | 2506.60 | 11.08
2022-11-16 | 2508.43 | 10.62
2022-11-17 | 2510.09 | 10.93
2022-11-18 | 2511.74 | 11.15
2022-11-19 | 2511.98 | 10.79
2022-11-20 | 2515.30 | 10.73
2022-11-21 | 2514.83 | 10.78
2022-11-22 | 2517.24 | 9.92
2022-11-23 | 2517.66 | 9.54
2022-11-24 | 2516.95 | 9.64
2022-11-25 | 2518.63 | 9.68
2022-11-26 | 2519.95 | 9.56
2022-11-27 | 2521.17 | 9.25
2022-11-28 | 2521.83 | 9.01
2022-11-29 | 2522.25 | 8.66
2022-11-30 | 2527.53 | 8.81
2022-12-01 | 2530.40 | 8.93
2022-12-02 | 2532.34 | 9.41
2022-12-03 | 2533.07 | 9.68
2022-12-04 | 2535.58 | 10.09
2022-12-05 | 2537.12 | 10.23
2022-12-06 | 2537.67 | 10.63
2022-12-07 | 2537.56 | 11.14
2022-12-08 | 2537.90 | 10.90
2022-12-09 | 2532.06 | 11.37
2022-12-10 | 2532.98 | 11.01
2022-12-11 | 2532.50 | 10.43
2022-12-12 | 2536.19 | 10.95
2022-12-13 | 2536.73 | 11.22
2022-12-14 | 2534.85 | 11.38
2022-12-15 | 2535.25 | 11.15
2022-12-16 | 2533.66 | 10.75
2022-12-17 | 2535.10 | 10.77
2022-12-18 | 2536.19 | 10.50
2022-12-19 | 2538.60 | 10.45
2022-12-20 | 2537.52 | 11.02
2022-12-21 | 2538.09 | 10.96
2022-12-22 | 2535.86 | 10.85
2022-12-23 | 2537.76 | 10.39
2022-12-24 | 2539.30 | 10.53
2022-12-25 | 2540.79 | 11.13
2022-12-26 | 2541.29 | 10.98
2022-12-27 | 2542.62 | 11.15
2022-12-28 | 2546.33 | 11.28
2022-12-29 | 2546.26 | 11.35
2022-12-30 | 2547.04 | 11.04
2022-12-31 | 2545.37 | 10.90
2023-01-01 | 2544.13 | 10.33
2023-01-02 | 2544.83 | 10.35
2023-01-03 | 2547.53 | 9.68
2023-01-04 | 2547.52 | 9.46
2023-01-05 | 2547.55 | 9.79
2023-01-06 | 2547.24 | 9.30
2023-01-07 | 2546.67 | 9.38
2023-01-08 | 2547.76 | 9.59
2023-01-09 | 2545.26 | 9.76
2023-01-10 | 2548.32 | 9.43
2023-01-11 | 2547.49 | 8.88
2023-01-12 | 2549.44 | 9.00
2023-01-13 | 2547.40 | 9.49
2023-01-14 | 2549.23 | 9.29
2023-01-15 | 2551.08 | 9.59
2023-01-16 | 2552.35 | 10.04
2023-01-17 | 2550.86 | 10.14
2023-01-18 | 2551.86 | 10.04
2023-01-19 | 2549.99 | 10.09
2023-01-20 | 2549.99 | 10.99
2023-01-21 | 2552.54 | 10.56
2023-01-22 | 2554.64 | 10.56
2023-01-23 | 2555.17 | 9.73
2023-01-24 | 2553.72 | 9.90
2023-01-25 | 2555.51 | 10.53
2023-01-26 | 2556.05 | 10.22
2023-01-27 | 2551.91 | 9.87
2023-01-28 | 2553.97 | 9.73
2023-01-29 | 2554.42 | 9.87
2023-01-30 | 2557.33 | 9.17
2023-01-31 | 2555.64 | 9.37
2023-02-01 | 2549.79 | 9.80
2023-02-02 | 2550.84 | 10.04
2023-02-03 | 2551.93 | 9.15
2023-02-04 | 2549.05 | 9.83
2023-02-05 | 2547.59 | 9.40
2023-02-06 | 2553.60 | 9.88
2023-02-07 | 2553.49 | 9.88
2023-02-08 | 2555.45 | 9.25
2023-02-09 | 2554.65 | 8.87
2023-02-10 | 2550.97 | 9.02
2023-02-11 | 2551.13 | 9.11
2023-02-12 | 2551.10 | 8.75
2023-02-13 | 2550.80 | 8.84
2023-02-14 | 2551.07 | 8.78
2023-02-15 | 2552.10 | 8.74
2023-02-16 | 2552.29 | 7.90
2023-02-17 | 2550.27 | 8.14
2023-02-18 | 2551.74 | 8.08
2023-02-19 | 2548.34 | 8.09
2023-02-20 | 2544.74 | 8.88
2023-02-21 | 2546.72 | 8.47
2023-02-22 | 2548.23 | 9.28
2023-02-23 | 2548.62 | 9.83
2023-02-24 | 2546.33 | 9.97
2023-02-25 | 2545.41 | 10.32
2023-02-26 | 2545.39 | 10.85
2023-02-27 | 2542.69 | 11.09
2023-02-28 | 2541.72 | 11.32
2023-03-01 | 2543.52 | 11.03
2023-03-02 | 2546.87 | 10.99
2023-03-03 | 2546.54 | 10.90
2023-03-04 | 2548.55 | 10.84
2023-03-05 | 2545.22 | 10.73
2023-03-06 | 2547.04 | 10.35
2023-03-07 | 2545.93 | 10.72
2023-03-08 | 2547.05 | 10.23
2023-03-09 | 2547.05 | 10.12
2023-03-10 | 2550.19 | 9.91
2023-03-11 | 2548.94 | 9.88
2023-03-12 | 2550.70 | 9.59
2023-03-13 | 2550.64 | 9.29
2023-03-14 | 2550.82 | 9.18
2023-03-15 | 2550.95 | 9.07
2023-03-16 | 2549.76 | 9.49
2023-03-17 | 2550.24 | 9.34
2023-03-18 | 2550.61 | 8.96
2023-03-19 | 2551.59 | 9.22
2023-03-20 | 2552.26 | 9.10
2023-03-21 | 2554.36 | 9.32
2023-03-22 | 2556.70 | 9.55
2023-03-23 | 2555.10 | 9.88
2023-03-24 | 2557.34 | 10.06
2023-03-25 | 2555.47 | 9.81
2023-03-26 | 2557.14 | 10.13
2023-03-27 | 2558.88 | 10.82
2023-03-28 | 2555.56 | 10.51
2023-03-29 | 2556.25 | 10.56
2023-03-30 | 2555.81 | 10.51
2023-03-31 | 2554.79 | 10.85
2023-04-01 | 2557.99 | 11.44
2023-04-02 | 2557.19 | 11.42
2023-04-03 | 2556.07 | 11.19
2023-04-04 | 2556.72 | 10.69
2023-04-05 | 2558.60 | 10.36
2023-04-06 | 2558.81 | 9.62
2023-04-07 | 2561.65 | 9.85
2023-04-08 | 2563.21 | 9.53
2023-04-09 | 2559.35 | 10.07
2023-04-10 | 2558.79 | 9.93
2023-04-11 | 2558.17 | 10.04
2023-04-12 | 2559.63 | 10.47
2023-04-13 | 2554.88 | 10.46
2023-04-14 | 2560.48 | 10.62
2023-04-15 | 2562.04 | 10.17
2023-04-16 | 2562.84 | 9.81
2023-04-17 | 2565.70 | 10.05
2023-04-18 | 2570.89 | 10.18
2023-04-19 | 2573.13 | 10.38
2023-04-20 | 2575.52 | 11.36
2023-04-21 | 2576.29 | 11.06
2023-04-22 | 2576.50 | 11.71
2023-04-23 | 2576.05 | 11.56
2023-04-24 | 2574.90 | 10.58
2023-04-25 | 2574.03 | 10.58
2023-04-26 | 2571.82 | 10.26
2023-04-27 | 2572.17 | 10.41
2023-04-28 | 2569.30 | 10.04
2023-04-29 | 2570.18 | 9.58
2023-04-30 | 2570.61 | 10.00
2023-05-01 | 2571.41 | 9.85
2023-05-02 | 2570.86 | 9.97
2023-05-03 | 2577.52 | 9.55
2023-05-04 | 2580.74 | 9.35
2023-05-05 | 2578.75 | 9.49
2023-05-06 | 2579.71 | 9.26
2023-05-07 | 2579.00 | 8.92
2023-05-08 | 2577.47 | 9.68
2023-05-09 | 2575.29 | 9.62
2023-05-10 | 2576.65 | 9.25
2023-05-11 | 2575.79 | 8.88
2023-05-12 | 2578.22 | 9.34
2023-05-13 | 2580.71 | 9.76
2023-05-14 | 2583.96 | 9.96
2023-05-15 | 2582.76 | 10.08
2023-05-16 | 2584.21 | 10.23
2023-05-17 | 2585.97 | 10.65
2023-05-18 | 2585.52 | 10.19
2023-05-19 | 2584.48 | 10.28
2023-05-20 | 2588.20 | 10.66
2023-05-21 | 2589.15 | 10.86
2023-05-22 | 2590.93 | 10.99
2023-05-23 | 2589.78 | 11.07
2023-05-24 | 2587.84 | 11.07
2023-05-25 | 2587.20 | 10.94
2023-05-26 | 2587.46 | 10.54
2023-05-27 | 2585.83 | 10.38
2023-05-28 | 2586.31 | 10.02
2023-05-29 | 2583.43 | 9.95
2023-05-30 | 2581.69 | 9.92
2023-05-31 | 2583.53 | 9.28
2023-06-01 | 2585.24 | 9.39
2023-06-02 | 2584.96 | 9.02
2023-06-03 | 2583.42 | 8.82
2023-06-04 | 2581.87 | 9.02
2023-06-05 | 2581.62 | 8.72
2023-06-06 | 2583.41 | 8.29
2023-06-07 | 2585.76 | 8.22
2023-06-08 | 2585.27 | 8.67
2023-06-09 | 2583.46 | 9.11
2023-06-10 | 2584.50 | 9.39
2023-06-11 | 2583.35 | 9.12
2023-06-12 | 2582.82 | 9.00
2023-06-13 | 2585.97 | 9.39
2023-06-14 | 2588.12 | 9.60
2023-06-15 | 2588.94 | 9.88
2023-06-16 | 2586.89 | 9.71
2023-06-17 | 2587.82 | 9.86
2023-06-18 | 2590.44 | 9.66
2023-06-19 | 2590.19 | 9.58
2023-06-20 | 2593.39 | 10.53
2023-06-21 | 2596.48 | 11.17
2023-06-22 | 2600.31 | 10.85
2023-06-23 | 2601.42 | 10.53
2023-06-24 | 2603.09 | 10.64
2023-06-25 | 2606.42 | 11.19
2023-06-26 | 2607.81 | 11.04
2023-06-27 | 2607.31 | 10.61
2023-06-28 | 2606.91 | 10.57
2023-06-29 | 2607.89 | 10.12
2023-06-30 | 2605.81 | 10.40
2023-07-01 | 2606.02 | 9.75
2023-07-02 | 2608.72 | 10.08
2023-07-03 | 2604.83 | 10.25
2023-07-04 | 2608.40 | 9.98
2023-07-05 | 2611.15 | 9.65
2023-07-06 | 2610.73 | 9.86
2023-07-07 | 2612.32 | 9.79
2023-07-08 | 2612.82 | 10.02
2023-07-09 | 2615.78 | 9.97
2023-07-10 | 2618.25 | 10.36
2023-07-11 | 2615.95 | 10.36
2023-07-12 | 2617.62 | 10.51
2023-07-13 | 2617.71 | 10.63
2023-07-14 | 2618.38 | 10.17
2023-07-15 | 2617.42 | 10.76
2023-07-16 | 2621.42 | 9.94
2023-07-17 | 2624.00 | 10.04
2023-07-18 | 2623.02 | 10.11
2023-07-19 | 2620.85 | 10.55
2023-07-20 | 2620.58 | 10.56
2023-07-21 | 2621.94 | 10.79
2023-07-22 | 2622.93 | 10.07
2023-07-23 | 2625.93 | 10.12
2023-07-24 | 2628.01 | 10.16
2023-07-25 | 2630.45 | 10.20
2023-07-26 | 2631.60 | 10.44
2023-07-27 | 2629.33 | 11.01
2023-07-28 | 2629.43 | 11.08
2023-07-29 | 2632.05 | 10.97
2023-07-30 | 2632.45 | 11.17
2023-07-31 | 2633.96 | 11.44
2023-08-01 | 2633.82 | 11.46
2023-08-02 | 2632.26 | 10.71
2023-08-03 | 2632.51 | 10.65
2023-08-04 | 2633.63 | 11.08
2023-08-05 | 2632.82 | 11.15
2023-08-06 | 2632.85 | 11.36
2023-08-07 | 2631.47 | 11.20
2023-08-08 | 2634.21 | 11.12
2023-08-09 | 2634.12 | 11.36
2023-08-10 | 2637.53 | 11.08
2023-08-11 | 2641.08 | 11.23
2023-08-12 | 2641.42 | 10.91
2023-08-13 | 2639.90 | 10.96
2023-08-14 | 2636.23 | 11.04
2023-08-15 | 2633.79 | 10.66
2023-08-16 | 2631.54 | 10.60
2023-08-17 | 2634.80 | 11.19
2023-08-18 | 2635.53 | 10.81
2023-08-19 | 2636.81 | 11.41
2023-08-20 | 2632.87 | 10.63
